application_date,segment,branch_id,state,zone,case_count
2017-04-01,1,1,WEST BENGAL,EAST,40
2017-04-03,1,1,WEST BENGAL,EAST,5
2017-04-04,1,1,WEST BENGAL,EAST,4
2017-04-05,1,1,WEST BENGAL,EAST,113
2017-04-07,1,1,WEST BENGAL,EAST,76
2017-04-12,1,1,WEST BENGAL,EAST,123
2017-04-13,1,1,WEST BENGAL,EAST,81
2017-04-14,1,1,WEST BENGAL,EAST,117
2017-04-15,1,1,WEST BENGAL,EAST,127
2017-04-16,1,1,WEST BENGAL,EAST,42
2017-04-17,1,1,WEST BENGAL,EAST,145
2017-04-18,1,1,WEST BENGAL,EAST,100
2017-04-19,1,1,WEST BENGAL,EAST,140
2017-04-20,1,1,WEST BENGAL,EAST,81
2017-04-21,1,1,WEST BENGAL,EAST,120
2017-04-22,1,1,WEST BENGAL,EAST,79
2017-04-23,1,1,WEST BENGAL,EAST,41
2017-04-24,1,1,WEST BENGAL,EAST,111
2017-04-25,1,1,WEST BENGAL,EAST,115
2017-04-26,1,1,WEST BENGAL,EAST,124
2017-04-27,1,1,WEST BENGAL,EAST,114
2017-04-28,1,1,WEST BENGAL,EAST,114
2017-04-29,1,1,WEST BENGAL,EAST,127
2017-04-30,1,1,WEST BENGAL,EAST,497
2017-05-01,1,1,WEST BENGAL,EAST,130
2017-05-02,1,1,WEST BENGAL,EAST,17
2017-05-03,1,1,WEST BENGAL,EAST,11
2017-05-04,1,1,WEST BENGAL,EAST,18
2017-05-05,1,1,WEST BENGAL,EAST,188
2017-05-07,1,1,WEST BENGAL,EAST,26
2017-05-08,1,1,WEST BENGAL,EAST,0
2017-05-09,1,1,WEST BENGAL,EAST,1
2017-05-10,1,1,WEST BENGAL,EAST,147
2017-05-11,1,1,WEST BENGAL,EAST,97
2017-05-12,1,1,WEST BENGAL,EAST,124
2017-05-13,1,1,WEST BENGAL,EAST,88
2017-05-14,1,1,WEST BENGAL,EAST,50
2017-05-15,1,1,WEST BENGAL,EAST,170
2017-05-16,1,1,WEST BENGAL,EAST,132
2017-05-17,1,1,WEST BENGAL,EAST,143
2017-05-18,1,1,WEST BENGAL,EAST,107
2017-05-19,1,1,WEST BENGAL,EAST,98
2017-05-20,1,1,WEST BENGAL,EAST,96
2017-05-21,1,1,WEST BENGAL,EAST,47
2017-05-22,1,1,WEST BENGAL,EAST,137
2017-05-23,1,1,WEST BENGAL,EAST,115
2017-05-24,1,1,WEST BENGAL,EAST,121
2017-05-25,1,1,WEST BENGAL,EAST,99
2017-05-26,1,1,WEST BENGAL,EAST,111
2017-05-27,1,1,WEST BENGAL,EAST,109
2017-05-28,1,1,WEST BENGAL,EAST,66
2017-05-29,1,1,WEST BENGAL,EAST,133
2017-05-30,1,1,WEST BENGAL,EAST,122
2017-05-31,1,1,WEST BENGAL,EAST,488
2017-06-01,1,1,WEST BENGAL,EAST,0
2017-06-02,1,1,WEST BENGAL,EAST,39
2017-06-03,1,1,WEST BENGAL,EAST,40
2017-06-04,1,1,WEST BENGAL,EAST,29
2017-06-05,1,1,WEST BENGAL,EAST,133
2017-06-06,1,1,WEST BENGAL,EAST,18
2017-06-07,1,1,WEST BENGAL,EAST,113
2017-06-08,1,1,WEST BENGAL,EAST,98
2017-06-09,1,1,WEST BENGAL,EAST,157
2017-06-10,1,1,WEST BENGAL,EAST,147
2017-06-11,1,1,WEST BENGAL,EAST,73
2017-06-12,1,1,WEST BENGAL,EAST,177
2017-06-13,1,1,WEST BENGAL,EAST,152
2017-06-14,1,1,WEST BENGAL,EAST,179
2017-06-15,1,1,WEST BENGAL,EAST,157
2017-06-16,1,1,WEST BENGAL,EAST,161
2017-06-17,1,1,WEST BENGAL,EAST,182
2017-06-18,1,1,WEST BENGAL,EAST,92
2017-06-19,1,1,WEST BENGAL,EAST,209
2017-06-20,1,1,WEST BENGAL,EAST,183
2017-06-21,1,1,WEST BENGAL,EAST,236
2017-06-22,1,1,WEST BENGAL,EAST,222
2017-06-23,1,1,WEST BENGAL,EAST,258
2017-06-24,1,1,WEST BENGAL,EAST,323
2017-06-25,1,1,WEST BENGAL,EAST,297
2017-06-26,1,1,WEST BENGAL,EAST,147
2017-06-27,1,1,WEST BENGAL,EAST,172
2017-06-28,1,1,WEST BENGAL,EAST,189
2017-06-29,1,1,WEST BENGAL,EAST,187
2017-06-30,1,1,WEST BENGAL,EAST,730
2017-07-01,1,1,WEST BENGAL,EAST,107
2017-07-02,1,1,WEST BENGAL,EAST,0
2017-07-05,1,1,WEST BENGAL,EAST,106
2017-07-06,1,1,WEST BENGAL,EAST,8
2017-07-07,1,1,WEST BENGAL,EAST,40
2017-07-10,1,1,WEST BENGAL,EAST,147
2017-07-11,1,1,WEST BENGAL,EAST,108
2017-07-12,1,1,WEST BENGAL,EAST,108
2017-07-13,1,1,WEST BENGAL,EAST,95
2017-07-14,1,1,WEST BENGAL,EAST,116
2017-07-15,1,1,WEST BENGAL,EAST,86
2017-07-16,1,1,WEST BENGAL,EAST,60
2017-07-17,1,1,WEST BENGAL,EAST,133
2017-07-18,1,1,WEST BENGAL,EAST,124
2017-07-19,1,1,WEST BENGAL,EAST,142
2017-07-20,1,1,WEST BENGAL,EAST,87
2017-07-21,1,1,WEST BENGAL,EAST,107
2017-07-22,1,1,WEST BENGAL,EAST,64
2017-07-23,1,1,WEST BENGAL,EAST,41
2017-07-24,1,1,WEST BENGAL,EAST,77
2017-07-25,1,1,WEST BENGAL,EAST,79
2017-07-26,1,1,WEST BENGAL,EAST,111
2017-07-27,1,1,WEST BENGAL,EAST,75
2017-07-28,1,1,WEST BENGAL,EAST,101
2017-07-29,1,1,WEST BENGAL,EAST,85
2017-07-30,1,1,WEST BENGAL,EAST,75
2017-07-31,1,1,WEST BENGAL,EAST,716
